2023-07-31 12:14:16+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:process_core.py,  function: process_main_pages
2023-07-31 12:14:16+0530 - sLogger - DEBUG - process_main_pages started
2023-07-31 12:14:16+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-31 12:14:16+0530 - sLogger - DEBUG - start_refactoring started
2023-07-31 12:14:16+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-31 12:14:16+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-31 12:14:16+0530 - sLogger - DEBUG - start_refactoring started
2023-07-31 12:14:16+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-31 12:14:16+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-31 12:14:16+0530 - sLogger - DEBUG - start_refactoring started
2023-07-31 12:14:16+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-31 12:14:16+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-31 12:14:16+0530 - sLogger - DEBUG - start_refactoring started
2023-07-31 12:14:16+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-31 12:14:16+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: notes_number_processing_cls CPL
2023-07-31 12:14:16+0530 - sLogger - ERROR - error occured: 'headers'
2023-07-31 12:14:16+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: notes_number_processing_cls CPL notes_number_processing
2023-07-31 12:14:16+0530 - sLogger - ERROR - error occured: local variable 'cpl_header' referenced before assignment
2023-07-31 12:14:16+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:CBS_Sections.py,  function: set_section_details
2023-07-31 12:14:16+0530 - sLogger - DEBUG - set_section_details started
2023-07-31 12:14:16+0530 - sLogger - DEBUG - ASSETS | [('assets', 100), ('currentassets', 59), ('current assets', 56), ('noncurrent assets', 56), ('noncurrentassets', 50), ('equity', 36), ('equityliabilities', 31), ('currentliabilities', 29), ('equity and liabilities', 27), ('equityandliabilities', 25), ('noncurrentliabilities', 24), ('equity liabilities', 22), ('current liabilities', 21), ('liabilities', 18), ('noncurrent liabilities', 11)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = total balance at 31 march 2023 , res_fuzz_match = [(' deferred tax balances', 56), ('deferred tax assets', 27)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = furniture, fittings and equipment $'000 , res_fuzz_match = [('deferred tax assets', 40), (' deferred tax balances', 38)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = accumulated depreciation and impairment losses balance at 1 april2 2021 , res_fuzz_match = [(' deferred tax balances', 56), ('deferred tax assets', 40)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = furniture, fittings and equipment $'000 , res_fuzz_match = [('deferred tax assets', 40), (' deferred tax balances', 38)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = accumulated depreciation and impairment losses depreciation charge , res_fuzz_match = [(' deferred tax balances', 44), ('deferred tax assets', 40)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = furniture, fittings and equipment $'000 , res_fuzz_match = [('deferred tax assets', 40), (' deferred tax balances', 38)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = impairment other , res_fuzz_match = [('deferred tax assets', 33), (' deferred tax balances', 25)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = furniture, fittings and equipment $'000 , res_fuzz_match = [('deferred tax assets', 40), (' deferred tax balances', 38)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = transfers balance at 31 march 2022 , res_fuzz_match = [(' deferred tax balances', 62), ('deferred tax assets', 47)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = furniture, fittings and equipment $'000 , res_fuzz_match = [('deferred tax assets', 40), (' deferred tax balances', 38)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = transfers balance at1 april2022 , res_fuzz_match = [(' deferred tax balances', 62), ('deferred tax assets', 53)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = furniture, fittings and equipment $'000 , res_fuzz_match = [('deferred tax assets', 40), (' deferred tax balances', 38)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = transfers depreciation charge , res_fuzz_match = [(' deferred tax balances', 38), ('deferred tax assets', 33)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = furniture, fittings and equipment $'000 , res_fuzz_match = [('deferred tax assets', 40), (' deferred tax balances', 38)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = impairment disposal , res_fuzz_match = [('deferred tax assets', 31), (' deferred tax balances', 15)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = furniture, fittings and equipment $'000 , res_fuzz_match = [('deferred tax assets', 40), (' deferred tax balances', 38)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = impairment balance at31 march 2023 , res_fuzz_match = [(' deferred tax balances', 50), ('deferred tax assets', 40)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = furniture, fittings and equipment $'000 , res_fuzz_match = [('deferred tax assets', 40), (' deferred tax balances', 38)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = carrying amounts 1april2 2021 , res_fuzz_match = [(' deferred tax balances', 38), ('deferred tax assets', 33)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = furniture, fittings and equipment $'000 , res_fuzz_match = [('deferred tax assets', 40), (' deferred tax balances', 38)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = carrying amounts at31 march 2022 , res_fuzz_match = [('deferred tax assets', 40), (' deferred tax balances', 38)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = furniture, fittings and equipment $'000 , res_fuzz_match = [('deferred tax assets', 40), (' deferred tax balances', 38)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = carrying amounts at31 march 2023 , res_fuzz_match = [('deferred tax assets', 40), (' deferred tax balances', 38)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = furniture, fittings and equipment $'000 , res_fuzz_match = [('deferred tax assets', 40), (' deferred tax balances', 38)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = none balance at 1 april2021 , res_fuzz_match = [(' deferred tax balances', 50), ('deferred tax assets', 33)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = mining development $'000 , res_fuzz_match = [('deferred tax assets', 25), (' deferred tax balances', 25)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = none additions , res_fuzz_match = [('deferred tax assets', 30), (' deferred tax balances', 30)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = mining development $'000 , res_fuzz_match = [('deferred tax assets', 25), (' deferred tax balances', 25)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = disposal other , res_fuzz_match = [('deferred tax assets', 25), (' deferred tax balances', 25)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = mining development $'000 , res_fuzz_match = [('deferred tax assets', 25), (' deferred tax balances', 25)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = disposal transfers , res_fuzz_match = [('deferred tax assets', 40), (' deferred tax balances', 33)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = mining development $'000 , res_fuzz_match = [('deferred tax assets', 25), (' deferred tax balances', 25)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = disposal balance at 31 march 2022 , res_fuzz_match = [(' deferred tax balances', 50), ('deferred tax assets', 27)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = mining development $'000 , res_fuzz_match = [('deferred tax assets', 25), (' deferred tax balances', 25)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = total balance at 1 april2022 , res_fuzz_match = [(' deferred tax balances', 56), ('deferred tax assets', 27)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = mining development $'000 , res_fuzz_match = [('deferred tax assets', 25), (' deferred tax balances', 25)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = total additions , res_fuzz_match = [('deferred tax assets', 45), (' deferred tax balances', 36)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = mining development $'000 , res_fuzz_match = [('deferred tax assets', 25), (' deferred tax balances', 25)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = total disposal , res_fuzz_match = [('deferred tax assets', 43), (' deferred tax balances', 25)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = mining development $'000 , res_fuzz_match = [('deferred tax assets', 25), (' deferred tax balances', 25)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = total other , res_fuzz_match = [('deferred tax assets', 36), (' deferred tax balances', 27)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = mining development $'000 , res_fuzz_match = [('deferred tax assets', 25), (' deferred tax balances', 25)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = total transters , res_fuzz_match = [('deferred tax assets', 43), (' deferred tax balances', 36)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = mining development $'000 , res_fuzz_match = [('deferred tax assets', 25), (' deferred tax balances', 25)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = total balance at 31 march 2023 , res_fuzz_match = [(' deferred tax balances', 56), ('deferred tax assets', 27)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = mining development $'000 , res_fuzz_match = [('deferred tax assets', 25), (' deferred tax balances', 25)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = accumulated depreciation and impairment losses balance at 1 april2 2021 , res_fuzz_match = [(' deferred tax balances', 56), ('deferred tax assets', 40)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = mining development $'000 , res_fuzz_match = [('deferred tax assets', 25), (' deferred tax balances', 25)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = accumulated depreciation and impairment losses depreciation charge , res_fuzz_match = [(' deferred tax balances', 44), ('deferred tax assets', 40)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = mining development $'000 , res_fuzz_match = [('deferred tax assets', 25), (' deferred tax balances', 25)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = impairment other , res_fuzz_match = [('deferred tax assets', 33), (' deferred tax balances', 25)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = mining development $'000 , res_fuzz_match = [('deferred tax assets', 25), (' deferred tax balances', 25)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = transfers balance at 31 march 2022 , res_fuzz_match = [(' deferred tax balances', 62), ('deferred tax assets', 47)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = mining development $'000 , res_fuzz_match = [('deferred tax assets', 25), (' deferred tax balances', 25)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = transfers balance at1 april2022 , res_fuzz_match = [(' deferred tax balances', 62), ('deferred tax assets', 53)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = mining development $'000 , res_fuzz_match = [('deferred tax assets', 25), (' deferred tax balances', 25)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = transfers depreciation charge , res_fuzz_match = [(' deferred tax balances', 38), ('deferred tax assets', 33)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = mining development $'000 , res_fuzz_match = [('deferred tax assets', 25), (' deferred tax balances', 25)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = impairment disposal , res_fuzz_match = [('deferred tax assets', 31), (' deferred tax balances', 15)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = mining development $'000 , res_fuzz_match = [('deferred tax assets', 25), (' deferred tax balances', 25)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = impairment balance at31 march 2023 , res_fuzz_match = [(' deferred tax balances', 50), ('deferred tax assets', 40)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = mining development $'000 , res_fuzz_match = [('deferred tax assets', 25), (' deferred tax balances', 25)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = carrying amounts 1april2 2021 , res_fuzz_match = [(' deferred tax balances', 38), ('deferred tax assets', 33)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = mining development $'000 , res_fuzz_match = [('deferred tax assets', 25), (' deferred tax balances', 25)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = carrying amounts at31 march 2022 , res_fuzz_match = [('deferred tax assets', 40), (' deferred tax balances', 38)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = mining development $'000 , res_fuzz_match = [('deferred tax assets', 25), (' deferred tax balances', 25)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = carrying amounts at31 march 2023 , res_fuzz_match = [('deferred tax assets', 40), (' deferred tax balances', 38)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_rows = mining development $'000 , res_fuzz_match = [('deferred tax assets', 25), (' deferred tax balances', 25)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - best_match = {'data_index': [], 'score': [], 'value': [], 'label': [], 'year': [], 'colname_found': []}
2023-07-31 12:14:22+0530 - sLogger - DEBUG - module: Keyword Mapping , File:BalanceSheetDataBucketing.py,  function: get_cdm_item_data_buckets
2023-07-31 12:14:22+0530 - sLogger - ERROR - error occured: cannot concatenate object of type '<class 'list'>'; only Series and DataFrame objs are valid
2023-07-31 12:14:22+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_keywords
2023-07-31 12:14:22+0530 - sLogger - DEBUG - df_meta_keyword = nca_other_assets
2023-07-31 12:14:22+0530 - sLogger - DEBUG - list_target_keywords = ['other assets', 'non-current', ' financial assets', ' other non-current assets', ' exploration and evaluation expenditure', ' other assets', ' loan receivables', ' other non-current assets', ' leased assets', ' leases']
2023-07-31 12:14:22+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_keyowrds
2023-07-31 12:14:22+0530 - sLogger - DEBUG - df_meta_keyword = nca_other_assets
2023-07-31 12:14:22+0530 - sLogger - DEBUG - list_target_keywords = ['finance receivables', ' allowance for expected credit losses', ' electricity derivatives at fair value', ' defined benefit plans', ' right-of-use-assets', ' exploration and evaluation expenditure', ' total properties', ' warehouse and office equipment', ' motor vehicles']
2023-07-31 12:14:22+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_exclude_keyowrds
2023-07-31 12:14:22+0530 - sLogger - DEBUG - df_meta_keyword = nca_other_assets
2023-07-31 12:14:22+0530 - sLogger - DEBUG - list_target_keywords = ['NULL']
2023-07-31 12:14:22+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-07-31 12:14:22+0530 - sLogger - DEBUG - keywords = ['other assets', 'non-current', ' financial assets', ' other non-current assets', ' exploration and evaluation expenditure', ' other assets', ' loan receivables', ' other non-current assets', ' leased assets', ' leases'] , match_type = NULL , conf_score_thresh =80
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_particular = non-current assets , res_fuzz_match = [(' other non-current assets', 81), (' other non-current assets', 81), ('non-current', 70), (' financial assets', 69), ('other assets', 67), (' other assets', 67), (' leased assets', 52), (' exploration and evaluation expenditure', 35), (' loan receivables', 25), (' leases', 24)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_particular = other non current financial assets , res_fuzz_match = [(' other non-current assets', 64), (' other non-current assets', 64), (' financial assets', 59), ('other assets', 52), (' other assets', 52), (' leased assets', 39), (' exploration and evaluation expenditure', 31), (' loan receivables', 29), ('non-current', 21), (' leases', 11)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_particular = exploration and evaluation , res_fuzz_match = [(' exploration and evaluation expenditure', 74), ('other assets', 37), (' other assets', 37), (' loan receivables', 37), (' other non-current assets', 34), (' other non-current assets', 34), (' leased assets', 31), ('non-current', 26), (' financial assets', 21), (' leases', 20)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_particular = deferred stripping asset , res_fuzz_match = [(' leased assets', 59), ('other assets', 57), (' other assets', 57), (' other non-current assets', 56), (' other non-current assets', 56), (' financial assets', 53), (' exploration and evaluation expenditure', 36), (' loan receivables', 36), (' leases', 19), ('non-current', 17)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_particular = property, plant and equipment , res_fuzz_match = [(' exploration and evaluation expenditure', 55), ('other assets', 40), (' other assets', 40), (' loan receivables', 40), (' other non-current assets', 37), (' other non-current assets', 37), (' financial assets', 32), (' leased assets', 29), ('non-current', 26), (' leases', 14)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_particular = intangible assets , res_fuzz_match = [(' financial assets', 80), (' leased assets', 64), ('other assets', 61), (' other assets', 61), (' other non-current assets', 52), (' other non-current assets', 52), (' exploration and evaluation expenditure', 26), (' loan receivables', 26), (' leases', 25), ('non-current', 21)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_particular = investments , res_fuzz_match = [(' leases', 40), (' leased assets', 25), ('other assets', 24), (' exploration and evaluation expenditure', 24), (' other assets', 24), (' loan receivables', 24), (' financial assets', 21), (' other non-current assets', 16), (' other non-current assets', 16), ('non-current', 15)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_particular = other non current assets , res_fuzz_match = [(' other non-current assets', 76), (' other non-current assets', 76), ('other assets', 65), (' other assets', 65), (' financial assets', 44), (' leased assets', 42), (' exploration and evaluation expenditure', 36), (' loan receivables', 29), ('non-current', 27), (' leases', 15)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - best_match = {'data_index': [9, 14], 'score': 80, 'value': 49014.0, 'line_item_label': ['Non-current assets', 'Intangible assets'], 'note_numbers': [nan, '18'], 'line_item_value': [0.0, 49014.0]}
2023-07-31 12:14:22+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-07-31 12:14:22+0530 - sLogger - DEBUG - keywords = ['other assets', 'non-current', ' financial assets', ' other non-current assets', ' exploration and evaluation expenditure', ' other assets', ' loan receivables', ' other non-current assets', ' leased assets', ' leases'] , match_type = NULL , conf_score_thresh =80
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_particular = non-current assets , res_fuzz_match = [(' other non-current assets', 81), (' other non-current assets', 81), ('non-current', 70), (' financial assets', 69), ('other assets', 67), (' other assets', 67), (' leased assets', 52), (' exploration and evaluation expenditure', 35), (' loan receivables', 25), (' leases', 24)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_particular = other non current financial assets , res_fuzz_match = [(' other non-current assets', 64), (' other non-current assets', 64), (' financial assets', 59), ('other assets', 52), (' other assets', 52), (' leased assets', 39), (' exploration and evaluation expenditure', 31), (' loan receivables', 29), ('non-current', 21), (' leases', 11)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_particular = exploration and evaluation , res_fuzz_match = [(' exploration and evaluation expenditure', 74), ('other assets', 37), (' other assets', 37), (' loan receivables', 37), (' other non-current assets', 34), (' other non-current assets', 34), (' leased assets', 31), ('non-current', 26), (' financial assets', 21), (' leases', 20)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_particular = deferred stripping asset , res_fuzz_match = [(' leased assets', 59), ('other assets', 57), (' other assets', 57), (' other non-current assets', 56), (' other non-current assets', 56), (' financial assets', 53), (' exploration and evaluation expenditure', 36), (' loan receivables', 36), (' leases', 19), ('non-current', 17)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_particular = property, plant and equipment , res_fuzz_match = [(' exploration and evaluation expenditure', 55), ('other assets', 40), (' other assets', 40), (' loan receivables', 40), (' other non-current assets', 37), (' other non-current assets', 37), (' financial assets', 32), (' leased assets', 29), ('non-current', 26), (' leases', 14)]
2023-07-31 12:14:22+0530 - sLogger - DEBUG - txt_particular = intangible assets , res_fuzz_match = [(' financial assets', 80), (' leased assets', 64), ('other assets', 61), (' other assets', 61), (' other non-current assets', 52), (' other non-current assets', 52), (' exploration and evaluation expenditure', 26), (' loan receivables', 26), (' leases', 25), ('non-current', 21)]
