2023-07-27 14:16:20+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:process_core.py,  function: process_main_pages
2023-07-27 14:16:20+0530 - sLogger - DEBUG - process_main_pages started
2023-07-27 14:16:20+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-27 14:16:20+0530 - sLogger - DEBUG - start_refactoring started
2023-07-27 14:16:20+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-27 14:16:20+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-27 14:16:20+0530 - sLogger - DEBUG - start_refactoring started
2023-07-27 14:16:20+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-27 14:16:20+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-27 14:16:20+0530 - sLogger - DEBUG - start_refactoring started
2023-07-27 14:16:20+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-27 14:16:52+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:process_core.py,  function: process_main_pages
2023-07-27 14:16:52+0530 - sLogger - DEBUG - process_main_pages started
2023-07-27 14:16:52+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-27 14:16:52+0530 - sLogger - DEBUG - start_refactoring started
2023-07-27 14:16:52+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: ideal_format_processing
2023-07-27 14:16:52+0530 - sLogger - ERROR - error occured: list index out of range
2023-07-27 14:16:52+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-27 14:16:52+0530 - sLogger - ERROR - error occured: local variable 'standard_df' referenced before assignment
2023-07-27 14:16:52+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-27 14:16:52+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-27 14:16:52+0530 - sLogger - DEBUG - start_refactoring started
2023-07-27 14:16:52+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-27 14:16:52+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-27 14:16:52+0530 - sLogger - DEBUG - start_refactoring started
2023-07-27 14:16:52+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-31 10:28:51+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:process_core.py,  function: process_main_pages
2023-07-31 10:28:51+0530 - sLogger - DEBUG - process_main_pages started
2023-07-31 10:28:52+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-31 10:28:52+0530 - sLogger - DEBUG - start_refactoring started
2023-07-31 10:28:52+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-31 10:28:52+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-31 10:28:52+0530 - sLogger - DEBUG - start_refactoring started
2023-07-31 10:28:52+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-31 10:28:52+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-31 10:28:52+0530 - sLogger - DEBUG - start_refactoring started
2023-07-31 10:28:52+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-31 10:28:52+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:CBS_Sections.py,  function: set_section_details
2023-07-31 10:28:52+0530 - sLogger - DEBUG - set_section_details started
2023-07-31 10:28:52+0530 - sLogger - DEBUG - CURRENT ASSETS | [('current assets', 100), ('noncurrent assets', 77), ('currentliabilities', 64), ('assets', 56), ('currentassets', 56), ('noncurrentliabilities', 56), ('current liabilities', 52), ('noncurrentassets', 50), ('noncurrent liabilities', 44), ('equity', 32), ('equityliabilities', 29), ('equity and liabilities', 27), ('equityandliabilities', 25), ('equity liabilities', 23), ('liabilities', 11)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows = closing balance total , res_fuzz_match = [('depreciatio', 27), ('accumulated depreciation', 20)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('depreciatio', 0), ('accumulated depreciation', 0)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows = office machines, furniture & fittings- at cost , res_fuzz_match = [('depreciatio', 36), ('accumulated depreciation', 33)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('depreciatio', 0), ('accumulated depreciation', 0)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows = office machines, furniture & fittings- less: accumulated depreciation , res_fuzz_match = [('accumulated depreciation', 100), ('depreciatio', 64)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('depreciatio', 0), ('accumulated depreciation', 0)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows = office machines, furniture & fittings- total , res_fuzz_match = [('depreciatio', 36), ('accumulated depreciation', 33)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('depreciatio', 0), ('accumulated depreciation', 0)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows = opening balance office machines , res_fuzz_match = [('accumulated depreciation', 40), ('depreciatio', 27)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('depreciatio', 0), ('accumulated depreciation', 0)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows = opening balance office fixtures & fittings , res_fuzz_match = [('accumulated depreciation', 33), ('depreciatio', 27)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('depreciatio', 0), ('accumulated depreciation', 0)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows = opening balance total , res_fuzz_match = [('depreciatio', 27), ('accumulated depreciation', 20)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('depreciatio', 0), ('accumulated depreciation', 0)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows = depreciation expenses office machines , res_fuzz_match = [('depreciatio', 64), ('accumulated depreciation', 47)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('depreciatio', 0), ('accumulated depreciation', 0)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows = depreciation expenses office fixtures & fittings , res_fuzz_match = [('depreciatio', 64), ('accumulated depreciation', 47)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('depreciatio', 0), ('accumulated depreciation', 0)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows = depreciation expenses total , res_fuzz_match = [('depreciatio', 64), ('accumulated depreciation', 47)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('depreciatio', 0), ('accumulated depreciation', 0)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows = purchases at cost office machines , res_fuzz_match = [('depreciatio', 36), ('accumulated depreciation', 27)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('depreciatio', 0), ('accumulated depreciation', 0)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows = purchases at cost office fixtures & fittings , res_fuzz_match = [('depreciatio', 36), ('accumulated depreciation', 27)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('depreciatio', 0), ('accumulated depreciation', 0)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows = purchases at cost total , res_fuzz_match = [('depreciatio', 27), ('accumulated depreciation', 20)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('depreciatio', 0), ('accumulated depreciation', 0)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows = disposal at cost office machines , res_fuzz_match = [('depreciatio', 36), ('accumulated depreciation', 27)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('depreciatio', 0), ('accumulated depreciation', 0)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows = disposal at cost office fixtures & fittings , res_fuzz_match = [('depreciatio', 36), ('accumulated depreciation', 27)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('depreciatio', 0), ('accumulated depreciation', 0)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows = disposal at cost total , res_fuzz_match = [('depreciatio', 36), ('accumulated depreciation', 13)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('depreciatio', 0), ('accumulated depreciation', 0)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows = closing balance office machines , res_fuzz_match = [('accumulated depreciation', 40), ('depreciatio', 27)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('depreciatio', 0), ('accumulated depreciation', 0)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows = closing balance office fixtures & fittings , res_fuzz_match = [('accumulated depreciation', 33), ('depreciatio', 27)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('depreciatio', 0), ('accumulated depreciation', 0)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows = closing balance total , res_fuzz_match = [('depreciatio', 27), ('accumulated depreciation', 20)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('depreciatio', 0), ('accumulated depreciation', 0)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - best_match = {'data_index': [1, 19], 'score': [100, 100], 'value': [42349.0, 36607.0], 'label': ['Office Machines, Furniture & Fittings- Less: Accumulated Depreciation', 'Office Machines, Furniture & Fittings- Less: Accumulated Depreciation'], 'year': [], 'colname_found': ['rows', 'rows']}
2023-07-31 10:29:04+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_line_items
2023-07-31 10:29:04+0530 - sLogger - DEBUG - keywords = ['cost', 'gross', 'net value', 'net book value'] , match_type = partial , conf_score_thresh =80
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows = office machines, furniture & fittings- at cost , res_fuzz_match = [('cost', 100), ('gross', 40), ('net value', 38), ('net book value', 31)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('cost', 0), ('gross', 0), ('net value', 0), ('net book value', 0)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows = office machines, furniture & fittings- less: accumulated depreciation , res_fuzz_match = [('gross', 40), ('net value', 38), ('net book value', 38), ('cost', 25)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('cost', 0), ('gross', 0), ('net value', 0), ('net book value', 0)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows = office machines, furniture & fittings- total , res_fuzz_match = [('net value', 53), ('cost', 50), ('net book value', 40), ('gross', 20)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('cost', 0), ('gross', 0), ('net value', 0), ('net book value', 0)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows = opening balance office machines , res_fuzz_match = [('cost', 50), ('net value', 50), ('net book value', 38), ('gross', 20)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('cost', 0), ('gross', 0), ('net value', 0), ('net book value', 0)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows = opening balance office fixtures & fittings , res_fuzz_match = [('cost', 50), ('net value', 50), ('net book value', 38), ('gross', 20)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('cost', 0), ('gross', 0), ('net value', 0), ('net book value', 0)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows = opening balance total , res_fuzz_match = [('cost', 50), ('net value', 50), ('net book value', 40), ('gross', 20)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('cost', 0), ('gross', 0), ('net value', 0), ('net book value', 0)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows = depreciation expenses office machines , res_fuzz_match = [('net book value', 38), ('cost', 25), ('net value', 25), ('gross', 20)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('cost', 0), ('gross', 0), ('net value', 0), ('net book value', 0)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows = depreciation expenses office fixtures & fittings , res_fuzz_match = [('net book value', 31), ('cost', 25), ('net value', 25), ('gross', 20)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('cost', 0), ('gross', 0), ('net value', 0), ('net book value', 0)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows = depreciation expenses total , res_fuzz_match = [('cost', 50), ('net value', 50), ('net book value', 40), ('gross', 20)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('cost', 0), ('gross', 0), ('net value', 0), ('net book value', 0)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows = purchases at cost office machines , res_fuzz_match = [('cost', 100), ('gross', 40), ('net book value', 38), ('net value', 25)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('cost', 0), ('gross', 0), ('net value', 0), ('net book value', 0)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows = purchases at cost office fixtures & fittings , res_fuzz_match = [('cost', 100), ('gross', 40), ('net book value', 38), ('net value', 25)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('cost', 0), ('gross', 0), ('net value', 0), ('net book value', 0)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows = purchases at cost total , res_fuzz_match = [('cost', 100), ('net value', 53), ('gross', 40), ('net book value', 40)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('cost', 0), ('gross', 0), ('net value', 0), ('net book value', 0)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows = disposal at cost office machines , res_fuzz_match = [('cost', 100), ('gross', 40), ('net book value', 38), ('net value', 25)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('cost', 0), ('gross', 0), ('net value', 0), ('net book value', 0)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows = disposal at cost office fixtures & fittings , res_fuzz_match = [('cost', 100), ('gross', 40), ('net book value', 38), ('net value', 25)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('cost', 0), ('gross', 0), ('net value', 0), ('net book value', 0)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows = disposal at cost total , res_fuzz_match = [('cost', 100), ('net value', 53), ('gross', 40), ('net book value', 40)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('cost', 0), ('gross', 0), ('net value', 0), ('net book value', 0)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows = closing balance office machines , res_fuzz_match = [('cost', 75), ('gross', 40), ('net book value', 38), ('net value', 25)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('cost', 0), ('gross', 0), ('net value', 0), ('net book value', 0)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows = closing balance office fixtures & fittings , res_fuzz_match = [('cost', 75), ('net value', 50), ('gross', 40), ('net book value', 38)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('cost', 0), ('gross', 0), ('net value', 0), ('net book value', 0)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows = closing balance total , res_fuzz_match = [('cost', 75), ('net value', 50), ('gross', 40), ('net book value', 40)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('cost', 0), ('gross', 0), ('net value', 0), ('net book value', 0)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows = office machines, furniture & fittings- at cost , res_fuzz_match = [('cost', 100), ('gross', 40), ('net value', 38), ('net book value', 31)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('cost', 0), ('gross', 0), ('net value', 0), ('net book value', 0)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows = office machines, furniture & fittings- less: accumulated depreciation , res_fuzz_match = [('gross', 40), ('net value', 38), ('net book value', 38), ('cost', 25)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('cost', 0), ('gross', 0), ('net value', 0), ('net book value', 0)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows = office machines, furniture & fittings- total , res_fuzz_match = [('net value', 53), ('cost', 50), ('net book value', 40), ('gross', 20)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('cost', 0), ('gross', 0), ('net value', 0), ('net book value', 0)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows = opening balance office machines , res_fuzz_match = [('cost', 50), ('net value', 50), ('net book value', 38), ('gross', 20)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('cost', 0), ('gross', 0), ('net value', 0), ('net book value', 0)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows = opening balance office fixtures & fittings , res_fuzz_match = [('cost', 50), ('net value', 50), ('net book value', 38), ('gross', 20)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('cost', 0), ('gross', 0), ('net value', 0), ('net book value', 0)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows = opening balance total , res_fuzz_match = [('cost', 50), ('net value', 50), ('net book value', 40), ('gross', 20)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('cost', 0), ('gross', 0), ('net value', 0), ('net book value', 0)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows = depreciation expenses office machines , res_fuzz_match = [('net book value', 38), ('cost', 25), ('net value', 25), ('gross', 20)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('cost', 0), ('gross', 0), ('net value', 0), ('net book value', 0)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows = depreciation expenses office fixtures & fittings , res_fuzz_match = [('net book value', 31), ('cost', 25), ('net value', 25), ('gross', 20)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('cost', 0), ('gross', 0), ('net value', 0), ('net book value', 0)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows = depreciation expenses total , res_fuzz_match = [('cost', 50), ('net value', 50), ('net book value', 40), ('gross', 20)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('cost', 0), ('gross', 0), ('net value', 0), ('net book value', 0)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows = purchases at cost office machines , res_fuzz_match = [('cost', 100), ('gross', 40), ('net book value', 38), ('net value', 25)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('cost', 0), ('gross', 0), ('net value', 0), ('net book value', 0)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows = purchases at cost office fixtures & fittings , res_fuzz_match = [('cost', 100), ('gross', 40), ('net book value', 38), ('net value', 25)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('cost', 0), ('gross', 0), ('net value', 0), ('net book value', 0)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows = purchases at cost total , res_fuzz_match = [('cost', 100), ('net value', 53), ('gross', 40), ('net book value', 40)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('cost', 0), ('gross', 0), ('net value', 0), ('net book value', 0)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows = disposal at cost office machines , res_fuzz_match = [('cost', 100), ('gross', 40), ('net book value', 38), ('net value', 25)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('cost', 0), ('gross', 0), ('net value', 0), ('net book value', 0)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows = disposal at cost office fixtures & fittings , res_fuzz_match = [('cost', 100), ('gross', 40), ('net book value', 38), ('net value', 25)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('cost', 0), ('gross', 0), ('net value', 0), ('net book value', 0)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows = disposal at cost total , res_fuzz_match = [('cost', 100), ('net value', 53), ('gross', 40), ('net book value', 40)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('cost', 0), ('gross', 0), ('net value', 0), ('net book value', 0)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows = closing balance office machines , res_fuzz_match = [('cost', 75), ('gross', 40), ('net book value', 38), ('net value', 25)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('cost', 0), ('gross', 0), ('net value', 0), ('net book value', 0)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows = closing balance office fixtures & fittings , res_fuzz_match = [('cost', 75), ('net value', 50), ('gross', 40), ('net book value', 38)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('cost', 0), ('gross', 0), ('net value', 0), ('net book value', 0)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows = closing balance total , res_fuzz_match = [('cost', 75), ('net value', 50), ('gross', 40), ('net book value', 40)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('cost', 0), ('gross', 0), ('net value', 0), ('net book value', 0)]
2023-07-31 10:29:04+0530 - sLogger - DEBUG - best_match = {'data_index': [0, 9, 10, 11, 12, 13, 14, 18, 27, 28, 29, 30, 31, 32], 'score': [100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100], 'value': [53962.0, 4074.0, 0.0, 4074.0, 0.0, 0.0, 0.0, 49932.0, 6165.0, 0.0, 6165.0, 0.0, 0.0, 0.0], 'label': ['Office Machines, Furniture & Fittings- at Cost', 'Purchases at Cost Office Machines', 'Purchases at Cost Office Fixtures & Fittings', 'Purchases at Cost Total', 'Disposal at Cost Office Machines', 'Disposal at Cost Office Fixtures & Fittings', 'Disposal at Cost Total', 'Office Machines, Furniture & Fittings- at Cost', 'Purchases at Cost Office Machines', 'Purchases at Cost Office Fixtures & Fittings', 'Purchases at Cost Total', 'Disposal at Cost Office Machines', 'Disposal at Cost Office Fixtures & Fittings', 'Disposal at Cost Total'], 'year': [], 'colname_found': ['rows', 'rows', 'rows', 'rows', 'rows', 'rows', 'rows', 'rows', 'rows', 'rows', 'rows', 'rows', 'rows', 'rows']}
2023-07-31 10:29:04+0530 - sLogger - DEBUG - module: Keyword Mapping , File:BalanceSheetDataBucketing.py,  function: get_cdm_item_data_buckets
