2023-08-07 12:24:27+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:process_core.py,  function: process_main_pages
2023-08-07 12:24:27+0530 - sLogger - DEBUG - process_main_pages started
2023-08-07 12:24:28+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-07 12:24:28+0530 - sLogger - DEBUG - start_refactoring started
2023-08-07 12:24:28+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-07 12:24:28+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-07 12:24:28+0530 - sLogger - DEBUG - start_refactoring started
2023-08-07 12:24:28+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-07 12:24:28+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-07 12:24:28+0530 - sLogger - DEBUG - start_refactoring started
2023-08-07 12:24:28+0530 - sLogger - DEBUG - module: main_page_processing_service , File:utils.py,  function: get_data_chunk_span_with_notes
2023-08-07 12:24:28+0530 - sLogger - ERROR - error occured: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2023-08-07 12:24:28+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-07 12:24:28+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:CBS_Sections.py,  function: set_section_details
2023-08-07 12:24:28+0530 - sLogger - DEBUG - set_section_details started
2023-08-07 12:24:28+0530 - sLogger - DEBUG - Assets | [('assets', 100), ('currentassets', 59), ('current assets', 56), ('noncurrent assets', 56), ('noncurrentassets', 50), ('equity', 36), ('equityliabilities', 31), ('currentliabilities', 29), ('equity and liabilities', 27), ('equityandliabilities', 25), ('noncurrentliabilities', 24), ('equity liabilities', 22), ('current liabilities', 21), ('liabilities', 18), ('noncurrent liabilities', 11)]
2023-08-07 12:24:33+0530 - sLogger - DEBUG - txt_particular = net assets , res_fuzz_match = [('', 0)]
2023-08-07 12:24:33+0530 - sLogger - DEBUG - best_match = {'data_index': [], 'score': 0, 'value': 0, 'line_item_label': [], 'note_numbers': [], 'line_item_value': []}
2023-08-07 12:24:33+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_keywords
2023-08-07 12:24:33+0530 - sLogger - DEBUG - df_meta_keyword = eqt_common_stock
2023-08-07 12:24:33+0530 - sLogger - DEBUG - list_target_keywords = ['common stock', 'share capital', 'equity share capital', 'perpetual equity instrument', 'contributed equity', ' issued capital', ' share capital ', 'contributed equity']
2023-08-07 12:24:33+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_keyowrds
2023-08-07 12:24:33+0530 - sLogger - DEBUG - df_meta_keyword = eqt_common_stock
2023-08-07 12:24:33+0530 - sLogger - DEBUG - list_target_keywords = ['ordinary shares', ' fully paid ordinary shares', ' issued and paid-up share capital', ' retained profits', ' ordinary shares fully paid', ' total issued capital']
2023-08-07 12:24:33+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_exclude_keyowrds
2023-08-07 12:24:33+0530 - sLogger - DEBUG - df_meta_keyword = eqt_common_stock
2023-08-07 12:24:33+0530 - sLogger - DEBUG - list_target_keywords = ['NULL']
2023-08-07 12:24:33+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-08-07 12:24:33+0530 - sLogger - DEBUG - keywords = ['common stock', 'share capital', 'equity share capital', 'perpetual equity instrument', 'contributed equity', ' issued capital', ' share capital ', 'contributed equity'] , match_type = NULL , conf_score_thresh =80
2023-08-07 12:24:33+0530 - sLogger - DEBUG - txt_particular = equity , res_fuzz_match = [('contributed equity', 55), ('contributed equity', 55), ('equity share capital', 50), ('perpetual equity instrument', 39), (' issued capital', 38), ('share capital', 24), (' share capital ', 24), ('common stock', 11)]
2023-08-07 12:24:33+0530 - sLogger - DEBUG - txt_particular = contributed equity , res_fuzz_match = [('contributed equity', 100), ('contributed equity', 100), ('equity share capital', 59), ('perpetual equity instrument', 39), (' issued capital', 38), ('share capital', 37), (' share capital ', 37), ('common stock', 36)]
2023-08-07 12:24:33+0530 - sLogger - DEBUG - txt_particular = accumulated losses , res_fuzz_match = [(' issued capital', 36), ('common stock', 33), ('equity share capital', 27), ('share capital', 26), (' share capital ', 26), ('contributed equity', 21), ('contributed equity', 21), ('perpetual equity instrument', 16)]
2023-08-07 12:24:33+0530 - sLogger - DEBUG - txt_particular = reserves , res_fuzz_match = [('perpetual equity instrument', 26), ('equity share capital', 25), ('share capital', 24), (' share capital ', 24), ('contributed equity', 18), ('contributed equity', 18), (' issued capital', 12), ('common stock', 11)]
2023-08-07 12:24:33+0530 - sLogger - DEBUG - best_match = {'data_index': [1], 'score': 100, 'value': 150997.0, 'line_item_label': ['Contributed equity'], 'note_numbers': ['18'], 'line_item_value': [150997.0]}
2023-08-07 12:24:33+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-08-07 12:24:33+0530 - sLogger - DEBUG - keywords = ['common stock', 'share capital', 'equity share capital', 'perpetual equity instrument', 'contributed equity', ' issued capital', ' share capital ', 'contributed equity'] , match_type = NULL , conf_score_thresh =80
2023-08-07 12:24:33+0530 - sLogger - DEBUG - txt_particular = equity , res_fuzz_match = [('contributed equity', 55), ('contributed equity', 55), ('equity share capital', 50), ('perpetual equity instrument', 39), (' issued capital', 38), ('share capital', 24), (' share capital ', 24), ('common stock', 11)]
2023-08-07 12:24:33+0530 - sLogger - DEBUG - txt_particular = contributed equity , res_fuzz_match = [('contributed equity', 100), ('contributed equity', 100), ('equity share capital', 59), ('perpetual equity instrument', 39), (' issued capital', 38), ('share capital', 37), (' share capital ', 37), ('common stock', 36)]
2023-08-07 12:24:33+0530 - sLogger - DEBUG - txt_particular = accumulated losses , res_fuzz_match = [(' issued capital', 36), ('common stock', 33), ('equity share capital', 27), ('share capital', 26), (' share capital ', 26), ('contributed equity', 21), ('contributed equity', 21), ('perpetual equity instrument', 16)]
2023-08-07 12:24:33+0530 - sLogger - DEBUG - txt_particular = reserves , res_fuzz_match = [('perpetual equity instrument', 26), ('equity share capital', 25), ('share capital', 24), (' share capital ', 24), ('contributed equity', 18), ('contributed equity', 18), (' issued capital', 12), ('common stock', 11)]
2023-08-07 12:24:33+0530 - sLogger - DEBUG - best_match = {'data_index': [1], 'score': 100, 'value': 150997.0, 'line_item_label': ['Contributed equity'], 'note_numbers': ['18'], 'line_item_value': [150997.0]}
2023-08-07 12:24:33+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_line_items
2023-08-07 12:24:33+0530 - sLogger - DEBUG - keywords = ['ordinary shares', ' fully paid ordinary shares', ' issued and paid-up share capital', ' retained profits', ' ordinary shares fully paid', ' total issued capital'] , match_type = partial , conf_score_thresh =80
2023-08-07 12:24:33+0530 - sLogger - DEBUG - txt_rows = none 155,299,534 ordinary shares issued and fully paid (2019: 155,299,534) 155,299,534 ordinary shares issued and fully paid (2019: 155,299,534) 155,299,534 ordinary shares issued and fully paid (2019: 155,299,534) , res_fuzz_match = [('ordinary shares', 100), (' fully paid ordinary shares', 100), (' ordinary shares fully paid', 76), (' issued and paid-up share capital', 59), (' total issued capital', 50), (' retained profits', 46)]
2023-08-07 12:24:33+0530 - sLogger - DEBUG - txt_rows = $000 , res_fuzz_match = [('ordinary shares', 0), (' fully paid ordinary shares', 0), (' issued and paid-up share capital', 0), (' retained profits', 0), (' ordinary shares fully paid', 0), (' total issued capital', 0)]
2023-08-07 12:24:33+0530 - sLogger - DEBUG - txt_rows = none 155,299,534 ordinary shares issued and fully paid (2019: 155,299,534) 155,299,534 ordinary shares issued and fully paid (2019: 155,299,534) 155,299,534 ordinary shares issued and fully paid (2019: 155,299,534) , res_fuzz_match = [('ordinary shares', 100), (' fully paid ordinary shares', 100), (' ordinary shares fully paid', 76), (' issued and paid-up share capital', 59), (' total issued capital', 50), (' retained profits', 46)]
2023-08-07 12:24:33+0530 - sLogger - DEBUG - txt_rows = $000 , res_fuzz_match = [('ordinary shares', 0), (' fully paid ordinary shares', 0), (' issued and paid-up share capital', 0), (' retained profits', 0), (' ordinary shares fully paid', 0), (' total issued capital', 0)]
2023-08-07 12:24:33+0530 - sLogger - DEBUG - best_match = {'data_index': [0, 1], 'score': [100, 100], 'value': [150997.0, 150997.0], 'label': ['None 155,299,534 ordinary shares issued and fully paid (2019: 155,299,534) 155,299,534 ordinary shares issued and fully paid (2019: 155,299,534) 155,299,534 ordinary shares issued and fully paid (2019: 155,299,534)', 'None 155,299,534 ordinary shares issued and fully paid (2019: 155,299,534) 155,299,534 ordinary shares issued and fully paid (2019: 155,299,534) 155,299,534 ordinary shares issued and fully paid (2019: 155,299,534)'], 'year': [], 'colname_found': ['rows', 'rows']}
2023-08-07 12:24:33+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_keywords
2023-08-07 12:24:33+0530 - sLogger - DEBUG - df_meta_keyword = eqt_additional_paid_in_capital
2023-08-07 12:24:33+0530 - sLogger - DEBUG - list_target_keywords = ['']
2023-08-07 12:24:33+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_keyowrds
2023-08-07 12:24:33+0530 - sLogger - DEBUG - df_meta_keyword = eqt_additional_paid_in_capital
2023-08-07 12:24:33+0530 - sLogger - DEBUG - list_target_keywords = ['']
2023-08-07 12:24:33+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_exclude_keyowrds
2023-08-07 12:24:33+0530 - sLogger - DEBUG - df_meta_keyword = eqt_additional_paid_in_capital
2023-08-07 12:24:33+0530 - sLogger - DEBUG - list_target_keywords = ['NULL']
2023-08-07 12:24:33+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-08-07 12:24:33+0530 - sLogger - DEBUG - keywords = [''] , match_type = NULL , conf_score_thresh =80
2023-08-07 12:24:33+0530 - sLogger - DEBUG - txt_particular = equity , res_fuzz_match = [('', 0)]
2023-08-07 12:24:33+0530 - sLogger - DEBUG - txt_particular = contributed equity , res_fuzz_match = [('', 0)]
2023-08-07 12:24:33+0530 - sLogger - DEBUG - txt_particular = accumulated losses , res_fuzz_match = [('', 0)]
2023-08-07 12:24:33+0530 - sLogger - DEBUG - txt_particular = reserves , res_fuzz_match = [('', 0)]
2023-08-07 12:24:33+0530 - sLogger - DEBUG - best_match = {'data_index': [], 'score': 0, 'value': 0, 'line_item_label': [], 'note_numbers': [], 'line_item_value': []}
2023-08-07 12:24:33+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-08-07 12:24:33+0530 - sLogger - DEBUG - keywords = [''] , match_type = NULL , conf_score_thresh =80
2023-08-07 12:24:33+0530 - sLogger - DEBUG - txt_particular = equity , res_fuzz_match = [('', 0)]
2023-08-07 12:24:33+0530 - sLogger - DEBUG - txt_particular = contributed equity , res_fuzz_match = [('', 0)]
2023-08-07 12:24:33+0530 - sLogger - DEBUG - txt_particular = accumulated losses , res_fuzz_match = [('', 0)]
2023-08-07 12:24:33+0530 - sLogger - DEBUG - txt_particular = reserves , res_fuzz_match = [('', 0)]
2023-08-07 12:24:33+0530 - sLogger - DEBUG - best_match = {'data_index': [], 'score': 0, 'value': 0, 'line_item_label': [], 'note_numbers': [], 'line_item_value': []}
2023-08-07 12:24:33+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_keywords
2023-08-07 12:24:33+0530 - sLogger - DEBUG - df_meta_keyword = eqt_retained_earnings
2023-08-07 12:24:33+0530 - sLogger - DEBUG - list_target_keywords = ['other equity', 'reserves surplus', 'retained earnings', ' accumulated losses']
2023-08-07 12:24:33+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_keyowrds
2023-08-07 12:24:33+0530 - sLogger - DEBUG - df_meta_keyword = eqt_retained_earnings
2023-08-07 12:24:33+0530 - sLogger - DEBUG - list_target_keywords = ['retained earnings', 'general reserves', 'accumulated losses', 'retained earnings and dividends on equity instruments']
2023-08-07 12:24:33+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_exclude_keyowrds
2023-08-07 12:24:33+0530 - sLogger - DEBUG - df_meta_keyword = eqt_retained_earnings
2023-08-07 12:24:33+0530 - sLogger - DEBUG - list_target_keywords = ['NULL']
2023-08-07 12:24:33+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
